"","name","iata_code","icao_code"
"3709","LOT - Polish Airlines","LO","LOT"
"3710","Lotnicze Pogotowie Ratunkowe",NA,"LPR"
"3711","Lott Ship Agency",NA,"LSH"
"3712","Lotus International Air",NA,"LUS"
"3713","Lotus Airline",NA,"TAS"
"3714","Louella Freight Services",NA,"LFS"
"3715","Lowlevel",NA,"LWL"
"3716","LRC - Linhas Aereas",NA,"LRN"
"3717","Lucky Air","8L*","LKE"
"3718","Luft Cargo",NA,"LUT"
"3719","Lufthansa Cargo","LH","GEC"
"3720","Lufthansa CityLine","CL","CLH"
"3721","Lufthansa","LH","DLH"
"3722","Lufthansa Systems","S1",NA
"3723","Lufthansa Technik",NA,"LHT"
"3724","Lufttransport",NA,"LTR"
"3725","Luk Aero",NA,"KUL"
"3726","Luke Air",NA,"LKA"
"3727","Lukoil-Avia",NA,"LUK"
"3728","Lulutai Airlines","L8","TON"
"3729","Lumiwings","L9","LWI"
"3730","Lund University School of Aviation, TFHS",NA,"UNY"
"3731","Luxair","LG","LGL"
"3732","Luxaviation Belgium",NA,"AAB"
"3733","Luxaviation E.A, S.A.",NA,"LMJ"
"3734","Luxaviation Germany",NA,"LXG"
"3735","Luxaviation",NA,"LXA"
"3736","Luxaviation Malta",NA,"LXM"
"3737","Luxaviation San Marino",NA,"LSM"
"3738","Luxembourg Air Ambulance",NA,"LRQ"
"3739","Luxor Air",NA,"LXO"
"3740","Luxwing","BN","LWG"
"3741","Lydd Air",NA,"LYD"
"3742","Lynch Flying Service",NA,"LCH"
"3743","Lynden Air Cargo","L2","LYC"
"3744","Lynden Air Cargo PNG",NA,"LYB"
"3745","Lynx Air International",NA,"LXF"
"3746","Lynx Air","Y9","DAT"
"3747","Lynx Servicios Aereos",NA,"LXS"
"3748","M.A.C. Fotografica",NA,"MCF"
"3749","M G Aviacion",NA,"MGA"
"3750","M I T Airlines",NA,"MNC"
"3751","M & N Aviation",NA,"JNH"
"3752","M&N Aviation",NA,"WYM"
"3753","Mabe Flights",NA,"MBF"
"3754","Mac Dan Aviation Corporation",NA,"MCN"
"3755","MAC Aviation",NA,"MAQ"
"3756","Macau Jet International",NA,"MMJ"
"3757","Aviation Machine Works - Centrafrique (AMW-Centrafrique)",NA,"MCW"
"3758","Mack Air",NA,"MKB"
"3759","Madikwe Charter",NA,"MDK"
"3760","Madjet-Tranportes Aereos",NA,"MJT"
"3761","MAE Aircraft Management","MA","MEN"
"3762","Maersk Air Cargo","DJ*","SRR"
"3763","Magna Air",NA,"MGR"
"3764","Magnicharters",NA,"GMT"
"3765","Mahan Air","W5","IRM"
"3766","Maiba Airways",NA,"NDJ"
"3767","Maine Forest Service",NA,"MFP"
"3768","Maine Aviation Corporation",NA,"MAT"
"3769","Mais Linhas Aereas",NA,"MLI"
"3770","Majestic Jet",NA,"MJI"
"3771","MAK.kg",NA,"MSK"
"3772","Maklee Air",NA,"MAK"
"3773","Malagasy Airlines",NA,"MLG"
"3774","Malawi Airlines","3W*","MWI"
"3775","Malawi Express",NA,"MLX"
"3776","Malaya Aviatsia Dona",NA,"MKK"
"3777","Malaysia Airlines","MH","MAS"
"3778","Maldivian","Q2","DQA"
"3779","Maleth-Aero","DB","MLT"
"3780","Malev Express",NA,"MEH"
"3781","Mali Air Luftverkehr Gesellschaft",NA,"MAE"
"3782","Mall Airways",NA,"MLS"
"3783","Malone Aircharter",NA,"MAD"
"3784","Malta Air",NA,"MAY"
"3785","Malta MedAir","MT","MMO"
"3786","Malta Wings",NA,"MWS"
"3787","Manaf International Airways",NA,"MLB"
"3788","Management Unit of North Sea Mathematical Models",NA,"BCG"
"3789","Manasik Aviation","XN*","MNM"
"3790","Mandarin Airlines","AE","MDA"
"3791","Mandarin Air",NA,"MJC"
"3792","Mango","JE","MNO"
"3793","Mango MG Bird SA",NA,"MGO"
"3794","Manhattan Air",NA,"MHN"
"3795","Mann Air Charter",NA,"MNR"
"3796","Mann Yadanarpon Airlines","7Y","MYP"
"3797","Mannion Air Charter",NA,"MAN"
"3798","Manta Aviation","NR","MAV"
"3799","Map Linhas Aereas","7M","PAM"
"3800","MAP Management and Planning",NA,"MPJ"
"3801","Marabu","DI","MBU"
"3802","Marathon Airlines S.A.","O8","MTO"
"3803","Marcopolo Airways",NA,"MCP"
"3804","Marghi Air",NA,"MGI"
"3805","Marham FTU",NA,"MRH"
"3806","Marina Militare Italiana",NA,"MMI"
"3807","Maritime Helicopters",NA,"MHF"
"3808","Markoss Aviation",NA,"MKO"
"3809","Maroomba Airlines",NA,NA
"3810","Marshall Of Cambridge",NA,"MCE"
"3811","Marshall University Bill Noe Flight School",NA,"HRD"
"3812","Martin-Baker",NA,"MBE"
"3813","Martin Companies",NA,"MRC"
"3814","Martin Aviation Services",NA,"XMA"
"3815","Martinair Holland","MP","MPH"
"3816","Martinaire",NA,"MRA"
"3817","Martins Famous Pastry Shoppe",NA,"HGE"
"3818","Martyn Fiddler Associates",NA,"MFA"
"3819","Martyn Lunn",NA,NA
"3820","Maryland State Police",NA,"TRP"
"3821","MasAir","M7","MAA"
"3822","Massachusetts Institute Of Technology",NA,"MTH"
"3823","Massey University School Of Aviation",NA,"MSY"
"3824","Master Planner",NA,"MPL"
"3825","Maswings","MY","MWG"
"3826","Aviation Matters",NA,"PFL"
"3827","Mauria, Société Mauritanienne D'aviation",NA,"MIA"
"3828","Mauritania Airlines","L6","MAI"
"3829","Mauritania Airways",NA,"MTW"
"3830","Mauritanienne Air Fret",NA,"MRF"
"3831","Mauritanienne de Transport Aerien",NA,"MDE"
"3832","Mauritanienne Airways",NA,"MWY"
"3833","Maurtanienne Aerienne Et Navale",NA,"MNV"
"3834","Maverick Airways",NA,"MVR"
"3835","Mavi Gök Airlines (MGA)","4M*","MGH"
"3836","Max Air",NA,"MWN"
"3837","Max Air","VM","NGL"
"3838","Max Aviation",NA,"MAX"
"3839","Maxair, LLC",NA,"NTW"
"3840","Maximum Flight Advantages",NA,"MXF"
"3841","Maximus Airlines","6M","MXM"
"3842","Maximus Air Cargo",NA,"MXU"
"3843","Maxin Air",NA,"MXR"
"3844","May Air Xpress",NA,"MXP"
"3845","Maya Island Air","2M","MYD"
"3846","Mayo Clinic",NA,"MAO"
"3847","MB Aero",NA,"MBO"
"3848","Mbachi Air/Ground Services",NA,"MBS"
"3849","MBK-S",NA,"PLG"
"3850","McAlpine Helicopters",NA,"MCH"
"3851","MCC Aviation",NA,"MCC"
"3852","McCall Air / Salmon Air",NA,"MKL"
"3853","Mcdan Aviation",NA,"MDN"
"3854","McMahon Helicopter Services",NA,"MMH"
"3855","McNeely Charter Services",NA,"MDS"
"3856","MDL AVIATION INTERNATIONAL SERVICES",NA,"MDZ"
"3857","MEA","ME","MEA"
"3858","Med Airways",NA,"MED"
"3859","Med-Trans Of Florida",NA,"MEK"
"3860","Medair Charter",NA,"MDX"
"3861","Medical Air Rescue Services (MARS)",NA,"MRZ"
"3862","Medical Aviation Services",NA,"MCL"
"3863","Medifly",NA,"MFY"
"3864","Mediterranean Coastal Airlines",NA,"MCA"
"3865","Mediterranean Airways",NA,"MDY"
"3866","Medsky Airways","BM","MNS"
"3867","Meerblick",NA,"MIK"
"3868","Mega",NA,"MGK"
"3869","Mega",NA,"MME"
"3870","Megaviation",NA,"ARM"
"3871","Megido Aviation",NA,"MGV"
"3872","Mel Air","5M*","MDO"
"3873","Melitair",NA,"BNM"
"3874","Memorial Hermann Hospital System Life Flight",NA,"RDK"
"3875","Merchant Express Aviation",NA,"MXX"
"3876","Meregrass",NA,"QHD"
"3877","Meridian Air",NA,"MMM"
"3878","Meridian Air Cargo",NA,"MRD"
"3879","MERIDIAN",NA,"MEM"
"3880","Meridian Airlines",NA,"MHL"
"3881","Meridiana Africa Airlines (Uganda)",NA,"UGB"
"3882","Merlin Airways",NA,"MEI"
"3883","Merlin",NA,"WSX"
"3884","Mersal Air Cargo",NA,"MZH"
"3885","Mesa Airlines","YV","ASH"
"3886","MET Data Bank",NA,"YZY"
"3887","MET Express Air",NA,"AMM"
"3888","Metavia Airlines",NA,"MNK"
"3889","Meteologic",NA,"MLZ"
"3890","Meteorological Office",NA,"YMY"
"3891","Meteorological Operational Telecommunications Network Europe (MOTNE)",NA,"YBY"
"3892","Meteorological Research Flight",NA,"MET"
"3893","Methow Aviation",NA,"MER"
"3894","Metro Business Aviation",NA,"MVI"
"3895","Metro Express 11",NA,"MEX"
"3896","Metroflight",NA,"MTR"
"3897","Metrojet",NA,"MTJ"
"3898","MetroJets","7N","MTD"
"3899","Metron Aviation",NA,"MHY"
"3900","Metropolitan Aviation",NA,"BLR"
"3901","Mex Blue",NA,"MXB"
"3902","Mexico Transportes Aereos",NA,"MXT"
"3903","Mframa Airlines",NA,"GOG"
"3904","MHS Aviation","M2","MHV"
"3905","Miami Air Charter",NA,"HUR"
"3906","Miami Valley Aviation",NA,"OWL"
"3907","MIAT - Mongolian Airlines","OM","MGL"
"3908","MicroMatter Technology Solutions Ltd.",NA,"WIZ"
"3909","Mid East Air Charters",NA,"DRJ"
"3910","Mid Airlines",NA,"NYL"
"3911","Mid-Pacific Jets",NA,"FGR"
"3912","Mid-Pacific Airlines",NA,"MPA"
"3913","Midamerica Jet",NA,"MJR"
"3914","Midas Airlines",NA,"MIO"
"3915","Middle Georgia State College",NA,"NIT"
"3916","Middle Tennessee State University",NA,"MTU"
"3917","Midline Air Freight",NA,"MFR"
"3918","Midstate Airlines",NA,"MIS"
"3919","Midway Connection",NA,"XAP"
"3920","Midwest Air Freighters",NA,"FAX"
"3921","Midwest Air Link",NA,"MWL"
"3922","Midwest Aviation Division",NA,"MWT"
"3923","Midwest Aviation",NA,"DZR"
"3924","Midwest Helicopters de Mexico",NA,"HTE"
"3925","Midwest Wings",NA,"MWW"
"3926","Milenium Air Servicios Aereos Integrados",NA,"MSN"
"3927","Military Flight Operational Control Centre",NA,"YWY"
"3928","Military Service Or Organization",NA,"YXY"
"3929","Millennium Air",NA,"MLK"
"3930","Miller Flying Services",NA,"MFS"
"3931","Million Air Longview",NA,"DOL"
"3932","Millon Express","M2*","MXS"
"3933","Minair",NA,"OMR"
"3934","Minebea Technologies",NA,"EBE"
"3935","Ministry Of Agriculture Fisheries And Food",NA,"WDG"
"3936","Minor Aviation",NA,"MIN"
"3937","Minsheng International Jet",NA,"MSF"
"3938","Minsk Aircraft Overhaul Plant",NA,"LIR"
"3939","MIR Scientific Industrial Enterprise",NA,"NPP"
"3940","Mira Vista Aviation",NA,"MVJ"
"3941","Miras",NA,"MIF"
"3942","Miscellaneous Auxiliary Calegory",NA,"XCR"
"3943","Misr Overseas Airways",NA,"MOS"
"3944","Missions Gouvernementales Francaises",NA,"MRN"
"3945","Mississippi State University",NA,"BDG"
"3946","Mississippi Valley Airways",NA,"MVA"
"3947","Mitsubishi Aircraft Corporation",NA,"MAJ"
"3948","MixVel","1K",NA
"3949","Mjet",NA,"MJF"
"3950","MNG Airlines","MB","MNB"
"3951","Moalem Aviation",NA,"AMA"
"3952","Modern Logistics","WD","MWM"
"3953","Mofaz Air",NA,"MFZ"
"3954","Mogilevavia",NA,"MOG"
"3955","Mohawk Airlines",NA,"MOW"
"3956","Moka Airways",NA,"MKA"
"3957","Moldaeroservice",NA,"MLE"
"3958","Moldova",NA,"MVG"
"3959","Mombasa Air Safari",NA,"RRV"
"3960","Monacair","QM",NA
"3961","Monarch Air Group",NA,"MFD"
"3962","Monarch Airlines",NA,"MNH"
"3963","Mongolian Airways Cargo","XF","MGW"
"3964","Mongolyn Alt Mak",NA,"NHN"
"3965","Monky Aerotaxis",NA,"MKY"
"3966","Moonair",NA,"MOO"
"3967","Mooney",NA,"MNY"
"3968","Morningstar Air Express",NA,"MAL"
"3969","Morocco Airways",NA,"MCI"
"3970","Morrison Flying Service",NA,"MRO"
"3971","Motor-Sich","M9","MSI"
"3972","Mountain Air Service.",NA,"BRR"
"3973","Mountain Air Cargo",NA,"MTN"
"3974","Mountain Air Express",NA,"PKP"
"3975","Mountain Flyers 80",NA,"MFB"
"3976","Mountain Aviation",NA,"FTH"
"3977","Mountain High Aviation",NA,"MHA"
"3978","Mountain Pacific Air",NA,"MPC"
"3979","Mountain Valley Air Service",NA,"MTV"
"3980","Mountian Bird",NA,"MBI"
"3981","Move",NA,"MVE"
"3982","Mozambique Expresso",NA,"MXE"
"3983","MSC Air Cargo",NA,NA
"3984","MTC Aviacion",NA,"MCV"
"3985","Multi Taxi",NA,"MTX"
"3986","Multiflight",NA,"MFT"
"3987","Multiservicios Aereos Vikingo",NA,"VKO"
"3988","Murmansk Aviation Enterprise",NA,"MRM"
"3989","Mustique Airways",NA,"MAW"
"3990","My Freighter","C6","MFX"
"3991","My Indo Airlines","2Y*","MYU"
"3992","My Jet Saver",NA,"MJS"
"3993","My Jet Xpress","N7*","NEP"
"3994","MYAirline","Z9","MYM"
"3995","Myanmar Airways International","8M","MMA"
"3996","Myanmar Airways",NA,NA
"3997","Myanmar National Airlines","UB*","UBA"
"3998","Myflight",NA,"MYF"
"3999","Myflug H.F.",NA,"MYA"
"4000","MyWay Airlines","MJ","MYW"
"4001","Nacoia",NA,"ANL"
"4002","NAEW&C Force E-3A Fleet",NA,"NAG"
"4003","Nagesa, Compania Aerea",NA,"NGS"
"4004","Nahanni Air Services",NA,"NAH"
"4005","Naljets Limited",NA,"APX"
"4006","Nam Air","IN","LKN"
"4007","Namdeb Diamond Corporation",NA,"DMD"
"4008","Namibia Commercial Aviation",NA,"MRE"
"4009","Namibia Rescue Services",NA,"NMR"
"4010","Namibian Defence Force",NA,"NDF"
"4011","Nanjing Airlines",NA,"CNJ"
"4012","Nanshan Jet",NA,"NSJ"
"4013","Nantucket Airlines",NA,"ACK"
"4014","Nantucket Shuttle",NA,"NHA"
"4015","Napier Air Service",NA,"NAP"
"4016","Napkelet Airlines",NA,"NKE"
"4017","NASA Mars",NA,"IGY"
"4018","Nashville Jet Charters",NA,"NJC"
"4019","NASJET",NA,"NJJ"
"4020","Nass LLC",NA,"NAW"
"4021","Natalco Air Lines",NA,"NCO"
"4022","National Airways","9Y*","NAE"
"4023","National Air Charters","JY*","JYA"
"4024","National Air Traffic Controllers Association (NATCA)",NA,"NTK"
"4025","National Air Traffic Services",NA,"RFI"
"4026","National Airborne Operations Center, U.S. Strategic Command",NA,"OSD"
"4027","National Airports Authority Of India",NA,"YXA"
"4028","National Flight Centre",NA,"TYT"
"4029","National Grid Co.",NA,"GRD"
"4030","National Aviation Company",NA,"GTY"
"4031","National Jets",NA,"EGS"
"4032","National Airlines",NA,"KUS"
"4033","National Airways Corporation",NA,"LFI"
"4034","National Airlines","N8","NCR"
"4035","National Airlines",NA,"NTN"
"4036","National Oceanic And Atmospheric Administration",NA,"NOA"
"4037","National Overseas Airlines Company",NA,"NOL"
"4038","Nationale Regionale Transport",NA,"NRG"
"4039","Native American Air Ambulance",NA,"NVT"
"4040","NATO Alliance Ground Surveillance (AGS)",NA,"MAG"
"4041","NATO",NA,"OAN"
"4042","NATO Support and Procurement Agency",NA,"MMF"
"4043","Natural Enviroment Research Council",NA,"EVM"
"4044","Naturelink Charter",NA,"NRK"
"4045","Nauru Airlines","ON","RON"
"4046","Nav Canada",NA,"NVC"
"4047","Nav Flight Planning",NA,"NAV"
"4048","Navegacao Aerea de Portugal, NAV, EP",NA,"NVP"
"4049","Navidtec",NA,"IRI"
"4050","Naviera Mexicana",NA,"NVM"
"4051","Navinc Airlines Services",NA,"XNV"
"4052","Navitaire","1N",NA
"4053","Navtech System Support",NA,"XNS"
"4054","Nawrs Air",NA,"NUR"
"4055","Nayzak Air Transport",NA,"NZA"
"4056","ND Aerotaxis",NA,"NDT"
"4057","Nederlandse Kustwacht/Netherlands Coastguard",NA,"NCG"
"4058","Nedgistic Express Services & Aviation",NA,"FCS"
"4059","Nel Cargo",NA,"NLG"
"4060","Nelair Charter",NA,"NLC"
"4061","NELLA",NA,"NEL"
"4062","Nelson Aviation College",NA,"CGE"
"4063","Neos","NO*","NOS"
"4064","Nepal Airlines","RA","RNA"
"4065","Neric",NA,"NSL"
"4066","Nesma Airlines",NA,"NMA"
"4067","Nesma Airlines","NE","NSS"
"4068","Nestoil",NA,"ANV"
"4069","Netflix",NA,"NFX"
"4070","Netjets Air Transport UK",NA,"NJU"
"4071","Netjets Business Aviation",NA,"NEJ"
"4072","Netjets Aviation",NA,"EJA"
"4073","Netjets Middle East",NA,"NJF"
"4074","Netjets",NA,"NJE"
"4075","Network Aviation Australia",NA,"NWK"
"4076","Network Aviation Services",NA,"NET"
"4077","New England Air Express",NA,"NEZ"
"4078","New Heights 291",NA,"NHT"
"4079","New Japan Aviation",NA,"NJA"
"4080","New Way Cargo Airlines",NA,"NWY"
"4081","New World Jet Corporation",NA,"NWD"
"4082","New York State Police",NA,"GRY"
"4083","New York Helicopter",NA,"NYH"
"4084","New Zealand Air Defence Force",NA,"KRC"
"4085","Newair",NA,"HVA"
"4086","Newfoundland Labrador Air Transport",NA,"NLT"
"4087","NexGen Flight Solutions",NA,"XGN"
"4088","NextNet",NA,"NXT"
"4089","Nexton",NA,"NXN"
"4090","Nexus",NA,NA
"4091","Nexus Flight Operations Services",NA,"NXU"
"4092","NG Eagle",NA,"XLE"
"4093","NHV A/S",NA,"NHD"
"4094","NHV Aviation",NA,"NHV"
"4095","NHV Helicopters",NA,"NHZ"
"4096","NHV - Noordzee Helikopters Vlaanderen",NA,"NHX"
"4097","Nicholas Air",NA,"JTZ"
"4098","Niger Airlines","6N","NIN"
"4099","Niger Air Cargo","NO","NAB"
"4100","Nigeria Air",NA,"NWB"
"4101","Nigerian Air Force",NA,"NGR"
"4102","Nigerian Global",NA,"NGX"
"4103","Nikolaev-Air, Airline of Special Purpose",NA,"NKV"
"4104","Nile Air","NP","NIA"
"4105","Nile Safaris Aviation",NA,"NSA"
"4106","Nile Wings Aviation Services",NA,"NLW"
"4107","Nimbus",NA,"HBB"
"4108","Nippon Cargo Airlines","KZ","NCA"
"4109","NIUAS/13 AEF",NA,"UAI"
"4110","Nizhnevartovskavia",NA,"NVK"
"4111","No Limits Air",NA,"NLM"
"4112","Noafly Aviation",NA,"NFY"
"4113","Noble Air Charter",NA,"JLJ"
"4114","Nok Air","DD","NOK"
"4115","Nolinor Aviation","N5","NRL"
"4116","Nomad Aviation (Europe)",NA,"NUB"
"4117","Nomad Airways",NA,"NOM"
"4118","Nomad Aviation",NA,"NUM"
"4119","Nomadic Aviation",NA,"OMD"
"4120","Non Stop Aviation",NA,"CBZ"
"4121","Nor Aviation",NA,"ROW"
"4122","Norcopter",NA,"NOC"
"4123","Nord Helikopter",NA,"NHE"
"4124","Nordend",NA,"NDD"
"4125","Nordic Air Ambulance",NA,"DOK"
"4126","Nordic Sky",NA,"WET"
"4127","Nordic Unmanned",NA,"NOU"
"4128","Nordica","ND","NDA"
"4129","Nordicflite",NA,"NFE"
"4130","Nordjet Airlines, S.L.",NA,"SGP"
"4131","Nordjet Airlines",NA,"SPG"
"4132","NordStar","Y7","TYA"
"4133","Nordstress",NA,"NDS"
"4134","Nordurflug",NA,"EHR"
"4135","Nordwind Airlines","N4","NWS"
"4136","Norestair",NA,"NRT"
"4137","Norfolk Island Airlines",NA,"BNY"
"4138","Norjet",NA,"NJR"
"4139","Norlandair",NA,"FNA"
"4140","Normandie Aviation",NA,"NDY"
"4141","NORRA","N7","FCM"
"4142","Norse Air Charter",NA,"NRX"
"4143","Norse Atlantic Airways","N0","NBT"
"4144","Norse Atlantic UK","Z0","UBT"
"4145","Norsk Helikopterservice",NA,"NKH"
"4146","Norsk Luftambulanse",NA,"DOC"
"4147","Nortavia",NA,"RTV"
"4148","North African Airways",NA,NA
"4149","North Air",NA,"GBF"
"4150","North American Airlines",NA,"NTM"
"4151","North American Jet Charter Group",NA,"SFH"
"4152","North Atlantic Air",NA,"NAT"
"4153","North Caribou Air",NA,"NCB"
"4154","North Carolina Forest Service",NA,"FTK"
"4155","North Central",NA,"NCJ"
"4156","North East Charters",NA,"FRI"
"4157","North-East Airlines",NA,"NEN"
"4158","North East West South Airlines",NA,"NES"
"4159","North Flying",NA,"NFA"
"4160","North",NA,"KOT"
"4161","North Star Aviation",NA,"MVK"
"4162","North Star Air Cargo",NA,"SBX"
"4163","North-West","0E*","NWC"
"4164","North-West Air Forest Fire Center",NA,"PTZ"
"4165","North-Western Cargo International Airlines","CO","CNW"
"4166","Aviation North",NA,"WLV"
"4167","North-Wright Airways","HW","NWL"
"4168","Northafrican Air Transport",NA,"NLL"
"4169","Northaire Freight Lines",NA,"NFL"
"4170","Northamptonshire School Of Flying",NA,"NSF"
"4171","Northeast Aviation",NA,"BIT"
"4172","Northeast Airlines",NA,"NEE"
"4173","Northeast Aviation",NA,"NPX"
"4174","Northeastern Aviation Corporation",NA,"NEW"
"4175","Northern Air Cargo","NC*","NAC"
"4176","Northern Air Charter",NA,"NLI"
"4177","Northern Executive Aviation",NA,"NEX"
"4178","Northern Aviation",NA,"GPO"
"4179","Northern Helicopter",NA,"NHC"
"4180","Northern Illinois Commuter",NA,"NIC"
"4181","Northern Illinois Flight Center",NA,"NUS"
"4182","Northern Jet Management",NA,"NJM"
"4183","Northern Aviation",NA,"NLP"
"4184","Northern Aviation Service",NA,"CMU"
"4185","Northern Skies Aviation",NA,"NSI"
"4186","Northern Thunderbird Air",NA,"NTA"
"4187","Northern Wings",NA,"NWH"
"4188","NorthStar Air Tours",NA,"GJA"
"4189","Northumbria Helicopters",NA,"NHL"
"4190","Northway Aviation",NA,"NAL"
"4191","Northwest Aero Associates",NA,"NWE"
"4192","Northwest Flyers",NA,"NWF"
"4193","Northwestern Air Lease","J3","PLR"
"4194","Northwinds Northern",NA,"NWN"
"4195","Northwood Headquarters (RAF)",NA,"NWO"
"4196","Norwegian Air International","D8","IBK"
"4197","Norwegian Air Sweden AOC","D8","NSZ"
"4198","Norwegian Air Norway AS","DH*","NAN"
"4199","Norwegian Air Argentina","DN","NAA"
"4200","Norwegian Air Shuttle AOC AS",NA,"NOZ"
"4201","Norwegian Air Sweden AOC AB",NA,NA
"4202","Norwegian","DY","NAX"
"4203","Norwegian Long Haul",NA,"NLH"
"4204","International Notam Office",NA,"YNY"
"4205","Notams International",NA,"XNT"
"4206","Nouvelair Tunisie","BJ","LBT"
"4207","Nouvelle Air Affaires Gabon",NA,"NVS"
"4208","Nova Airlines","N9*","NVR"
"4209","Nova West Aviation",NA,"WWN"
"4210","NOVAIR","NG","NAI"
"4211","Novajet",NA,"NOJ"
"4212","Novgorod Air Enterprise",NA,"NVG"
"4213","Novoair","VQ","NVQ"
"4214","Novosibirsk Aviation Production Association",NA,"NPO"
"4215","Now Airlines",NA,"NWX"
"4216","Noy Aviation",NA,"NOY"
"4217","Nuevo Morizonte Internacional",NA,"NHR"
"4218","Nunasi-Central Airlines",NA,"NUN"
"4219","Nusantara Air Charter",NA,"SJK"
"4220","NXT Air",NA,"NXA"
"4221","Nxt Jet",NA,"KPO"
"4222","Nyxair","OJ","NYX"
"4223","NZ Warbirds Association",NA,"WAR"
"4224","OAS Helicopters",NA,"OHS"
"4225","Oasis Air",NA,"OGA"
"4226","Oasis Flight",NA,"OAS"
"4227","Ocean Air",NA,"BCN"
"4228","Ocean Airways",NA,"OCW"
"4229","Ocean Wings Commuter Service",NA,"TUK"
"4230","Oceanic Air Traffic Control",NA,"ZOZ"
"4231","OCL Barbados",NA,"OCL"
"4232","Odessa Aircraft Plant",NA,"OAZ"
"4233","Airlines of Carriacou",NA,"COU"
"4234","Airways Corporation Of New Zealand",NA,"XFX"
"4235","OFEK",NA,"OFK"
"4236","Ogooue Air Cargo",NA,"GBO"
"4237","Ohio State University Flight Education Division",NA,"OSU"
"4238","OK Business Aircraft",NA,"NTF"
"4239","Ok-Trans",NA,"OKW"
"4240","Okada Airlines",NA,"OKJ"
"4241","Okay Airways","BK*","OKA"
"4242","Oklahoma Department of Public Safety, Troop (O)",NA,"OKL"
"4243","Oklahoma State University",NA,"OST"
"4244","Old Dominion Freight LT Lines",NA,"FET"
"4245","Olimex",NA,"OLX"
"4246","Olimp Air",NA,"KVK"
"4247","Olympic Air","OA","OAL"
"4248","Olympic Broadcasting Services",NA,"OBC"
"4249","Olympus Airways",NA,"OLY"
"4250","Oman Air","WY","OMA"
"4251","Oman Royal Flight",NA,"ORF"
"4252","Omega Aerial Refueling Services",NA,"OME"
"4253","Omni Air Transport",NA,"DRL"
"4254","Omni Air Express","OY*","OAE"
"4255","Omni - Aviacao E Tecnologia",NA,"OAV"
"4256","Omni-blu Aviation","O7","OMB"
"4257","Omni Taxi Aereo",NA,"OMI"
"4258","Omni Aviation Training Center",NA,"ONI"
"4259","Omniflys",NA,"OMF"
"4260","On Air",NA,"ORL"
"4261","On-Track Aviation",NA,"OTK"
"4262","One Air","HC*","HGO"
"4263","One Air",NA,"OAR"
"4264","ONE Aviation",NA,"EJT"
"4265","OneSky Chile",NA,"OSC"
"4266","Onetime Airlines Zambia",NA,"OTM"
"4267","Opal Air",NA,"OPA"
"4268","Open Flight",NA,"OFL"
"4269","Open Skies Consultative Commission (OSCC)",NA,"OSY"
"4270","Opera Jet",NA,"OPJ"
"4271","Operaciones Aviacore",NA,"OPR"
"4272","Operadora de Lineas Ejecutivas",NA,"OLE"
"4273","Operadora de Transportes Aereos",NA,"OTP"
"4274","Operadora Llaminmex",NA,"OLL"
"4275","Operadora Turistica Aurora",NA,"ORR"
"4276","Operation Enduring Freedom",NA,"LLO"
"4277","Operational Aviation Services",NA,"OAX"
"4278","Operational Support Airlift Command (OSACOM)",NA,"JPA"
"4279","Airline Operations Services",NA,"XAO"
"4280","Orca Air",NA,"ORK"
"4281","Ordabasy",NA,"RDB"
"4282","Ordos General Aviation",NA,"CYE"
"4283","Orel State Air Enterprise",NA,"ORM"
"4284","Organizacoes Mambra",NA,"OML"
"4285","Organization Not Allocated A Designator On An Exclusive Basis",NA,"YYY"
"4286","Orient Airlines",NA,"OTR"
"4287","Oriental Air Bridge","OC","ORC"
"4288","Oriental Airlines",NA,"OAC"
"4289","Orion Air Charter",NA,"OED"
"4290","Orion Airways",NA,"FOH"
"4291","Orion-X",NA,"OIX"
"4292","Orlan-2000",NA,"KOV"
"4293","Ornge Air",NA,"PUL"
"4294","Orscom Tourist Installations Company",NA,"OAD"
"4295","Orsha Air",NA,"ORH"
"4296","Ortac AOC Ltd.",NA,"ORT"
"4297","Oryx Jet",NA,"OJT"
"4298","Oscar Jet",NA,"OSJ"
"4299","Oslo Politidistrikt, Helikoptertjenesten",NA,"HEP"
"4300","OSM Aviation Academy",NA,"SCQ"
"4301","Osob Airlines",NA,"OSB"
"4302","Ostend Air College",NA,"OCO"
"4303","OTT Airlines","JF","OTT"
"4304","Oulun Tilauslento",NA,"FNL"
"4305","Out of the Blue Air Safaris",NA,"OOT"
"4306","Over Star Jets",NA,"OCJ"
"4307","Overland Airways","OF","OLA"
